gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1453177550																										4452161										CC_BY_NC_4_0			2021-08-27T16:32:29Z		iNaturalist.org	https://www.inaturalist.org/observations/4452161					Emily Hammer												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/4452161	4452161		Emily Hammer					FEMALE		no evidence of flowering						PRESENT																			2016-10-25T15:47:25	20:47:25Z			2016	10	25	Tue Oct 25 2016 15:47:25 GMT-0500 (CDT)															US	Illinois				344–494 Old Cypress Rd, Vienna, IL, US								37.413447	-88.923783																																8951662				Tony Gerard		2016-11-10T17:52:49				50897		3158040						Asimina triloba (L.) Dunal								Plantae	Tracheophyta	Magnoliopsida	Magnoliales	Annonaceae		Asimina	Asimina			triloba			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:12.276Z							COORDINATE_ROUNDED	StillImage	true	false	3158040	3158040	6	7707728	220	718	9291	3158021		3158040	Asimina triloba	Asimina triloba (L.) Dunal	Asimina triloba		DWC_ARCHIVE	2022-02-15T01:53:12.276Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.44_1	Johnson			LC
1500333335																										6017153										CC_BY_4_0			2017-04-30T13:11:26Z		iNaturalist.org	https://www.inaturalist.org/observations/6017153					aarongunnar												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6017153	6017153		aarongunnar							flower budding						PRESENT																			2017-04-29T11:25:00	16:25:00Z			2017	4	29	2017/04/29 11:25 AM CDT															US	Wisconsin				Sauk County, WI, USA								43.357911	-89.983419																																12397802				aarongunnar		2017-04-30T01:52:24				49288		3033839						Podophyllum peltatum L.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Berberidaceae		Podophyllum	Podophyllum			peltatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:16.087Z								StillImage	true	false	3033839	3033839	6	7707728	220	399	6673	3033838		3033839	Podophyllum peltatum	Podophyllum peltatum L.	Podophyllum peltatum		DWC_ARCHIVE	2022-02-15T01:53:16.087Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.59_1	Sauk			NE
1850899299																										11552103										CC_BY_NC_4_0			2018-06-11T21:55:38Z		iNaturalist.org	https://www.inaturalist.org/observations/11552103					alstrauss												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/11552103	11552103		alstrauss													PRESENT																			2018-04-27T16:42:20	21:42:20Z			2018	4	27	Fri Apr 27 2018 16:42:20 GMT-0500 (CDT)															US	Minnesota				Hennepin County, Mississippi National River and Recreation Area, US-MN, US								44.914054	-93.208321	10.0																															26445495				maribritt		2018-05-03T16:43:52				60438		3046217						Cardamine concatenata (Michx.) O.Schwarz								Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae		Cardamine	Cardamine			concatenata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:15:59.977Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3046217	3046217	6	7707728	220	7225535	3112	3045622		3046217	Cardamine concatenata	Cardamine concatenata (Michx.) O.Schwarz	Cardamine concatenata		DWC_ARCHIVE	2022-02-15T02:15:59.977Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			NE
1993772793																										20190958										CC_BY_NC_4_0			2019-02-08T13:32:51Z		iNaturalist.org	https://www.inaturalist.org/observations/20190958					Emily Hjalmarson												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20190958	20190958		Emily Hjalmarson													PRESENT																			2017-09-08T13:25:00	18:25:00Z			2017	9	8	2017/09/08 1:25 PM CDT															US	Minnesota				Minnesota Valley National Wildlife Refuge								44.824417	-93.243871	4879.0																															44778025				Emily Hjalmarson		2019-02-07T22:07:18				85321		5410436						Campanula rapunculoides L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Campanulaceae		Campanula	Campanula			rapunculoides			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:23.746Z							COORDINATE_ROUNDED	StillImage	true	false	5410436	5410436	6	7707728	220	414	8801	3161935		5410436	Campanula rapunculoides	Campanula rapunculoides L.	Campanula rapunculoides		DWC_ARCHIVE	2022-02-15T01:53:23.746Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			NE
2579365780																										30957264										CC0_1_0			2020-03-11T16:06:48Z		iNaturalist.org	https://www.inaturalist.org/observations/30957264					Parker Hopkins												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30957264	30957264		Parker Hopkins													PRESENT																			2019-08-15T18:07:22	00:07:22Z			2019	8	15	Thu Aug 15 2019 18:07:22 GMT-0600 (MDT)															US	South Dakota				Badlands National Park, Jackson County, US-SD, US								43.7724	-101.997528	5.0																															67623488				Parker Hopkins		2019-08-20T20:49:27				77331		3083621						Halogeton glomeratus (Stephan ex M.Bieb.) C.A.Mey.								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Amaranthaceae		Halogeton	Halogeton			glomeratus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:49.921Z							COORDINATE_ROUNDED	StillImage	true	false	3083621	3083621	6	7707728	220	422	3064	3083620		3083621	Halogeton glomeratus	Halogeton glomeratus (Stephan ex M.Bieb.) C.A.Mey.	Halogeton glomeratus		DWC_ARCHIVE	2022-02-15T01:53:49.921Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.42_1	South Dakota	USA.42.35_1	Jackson			NE
2542999641																										36768877										CC_BY_NC_4_0			2020-01-01T00:07:44Z		iNaturalist.org	https://www.inaturalist.org/observations/36768877					Andrew Lane Gibson												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 26807m at the request of the observer			https://www.inaturalist.org/observations/36768877	36768877		Andrew Lane Gibson													PRESENT																			2018-07-10T20:11:25	00:11:25Z			2018	7	10	Tue Jul 10 2018 20:11:25 GMT-0400 (EDT)															US	Minnesota				Cook County, US-MN, US								47.780037	-90.391461	26807.0																															80981542				Andrew Lane Gibson		2019-12-19T04:01:16				76066		2723525						Carex lenticularis Michx.								Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae		Carex	Carex			lenticularis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:56:38.807Z							COORDINATE_ROUNDED	StillImage	true	false	2723525	2723525	6	7707728	196	1369	7708	2721893		2723525	Carex lenticularis	Carex lenticularis Michx.	Carex lenticularis		DWC_ARCHIVE	2022-02-15T01:56:38.807Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.16_1	Cook			LC
2611430812																										44405759										CC_BY_NC_4_0			2021-02-15T18:34:11Z		iNaturalist.org	https://www.inaturalist.org/observations/44405759					kjsytsma												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/44405759	44405759		kjsytsma													PRESENT																			2020-04-30T13:18:50	18:18:50Z			2020	4	30	Thu Apr 30 2020 13:18:50 GMT-0500 (CDT)															US	Wisconsin				Dane County, US-WI, US								43.138246	-89.818783	5.0																															99742034				kjsytsma		2020-04-30T20:48:49				51053		2888548						Dicentra cucullaria (L.) Bernh.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Papaveraceae		Dicentra	Dicentra			cucullaria			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:20:44.952Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2888548	2888548	6	7707728	220	399	2422	2888542		2888548	Dicentra cucullaria	Dicentra cucullaria (L.) Bernh.	Dicentra cucullaria		DWC_ARCHIVE	2022-02-15T02:20:44.952Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.13_1	Dane			NE
2620200705																										45099100										CC_BY_NC_4_0			2020-05-07T00:07:19Z		iNaturalist.org	https://www.inaturalist.org/observations/45099100					peaslpai000												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/45099100	45099100		peaslpai000							flowering						PRESENT																			2020-05-06T14:31:34	19:31:34Z			2020	5	6	Wed May 06 2020 14:31:34 GMT-0500 (CDT)															US	Minnesota				407th St, North Branch, MN, US								45.538082	-92.961987	65.0																															101251340				peaslpai000		2020-05-06T19:31:43				55402		2742283						Trillium grandiflorum (Michx.) Salisb.								Plantae	Tracheophyta	Liliopsida	Liliales	Melanthiaceae		Trillium	Trillium			grandiflorum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:58:09.303Z							COORDINATE_ROUNDED	StillImage	true	false	2742283	2742283	6	7707728	196	1172	7700	2742182		2742283	Trillium grandiflorum	Trillium grandiflorum (Michx.) Salisb.	Trillium grandiflorum		DWC_ARCHIVE	2022-02-15T01:58:09.303Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.13_1	Chisago			LC
3044834548																										49231915										CC_BY_NC_4_0			2021-02-21T16:47:16Z		iNaturalist.org	https://www.inaturalist.org/observations/49231915					Matthew Thompson												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49231915	49231915		Matthew Thompson													PRESENT																			2020-06-11T10:03:34	15:03:34Z			2020	6	11	Thu Jun 11 2020 10:03:34 GMT-0500 (CDT)															US	Minnesota				Brazil Ave, Rosemount, MN, US								44.742592	-93.123811	16.0																															109502902				Matthew Thompson		2020-06-11T15:25:08				54504		3054357						Juglans nigra L.								Plantae	Tracheophyta	Magnoliopsida	Fagales	Juglandaceae		Juglans	Juglans			nigra			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:54:51.687Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3054357	3054357	6	7707728	220	1354	2499	3054350		3054357	Juglans nigra	Juglans nigra L.	Juglans nigra		DWC_ARCHIVE	2022-02-15T01:54:51.687Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.19_1	Dakota			LC
2851149061																										55984436										CC_BY_NC_4_0			2020-08-10T02:31:58Z		iNaturalist.org	https://www.inaturalist.org/observations/55984436					Nate Martineau												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55984436	55984436		Nate Martineau													PRESENT																			2020-08-07T15:46:00	19:46:00Z			2020	8	7	2020/08/07 3:46 PM EDT															US	Michigan				Ontonagon, Michigan, United States								46.635156	-89.402881																																122837295				Nate Martineau		2020-08-10T01:21:11				79002		2720171						Scirpus cyperinus (L.) Kunth								Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae		Scirpus	Scirpus			cyperinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:59:45.132Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2720171	2720171	6	7707728	196	1369	7708	2720078		2720171	Scirpus cyperinus	Scirpus cyperinus (L.) Kunth	Scirpus cyperinus		DWC_ARCHIVE	2022-02-15T01:59:45.132Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.23_1	Michigan	USA.23.70_1	Ontonagon			LC
2868368584																										60382533										CC_BY_NC_4_0			2021-01-26T16:13:18Z		iNaturalist.org	https://www.inaturalist.org/observations/60382533					brock												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/60382533	60382533		brock													PRESENT																			2020-09-21T09:59:35	15:59:35Z			2020	9	21	Mon Sep 21 2020 09:59:35 GMT-0600 (MDT)															US	Iowa				Fourth Ave S, Clear Lake, IA, US								43.132756	-93.352347	4.0																															131866480				brock		2020-09-22T01:57:24				52856		3120946						Artemisia vulgaris L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Artemisia	Artemisia			vulgaris			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:24:05.751Z							COORDINATE_ROUNDED	StillImage	true	false	3120946	3120946	6	7707728	220	414	3065	3120641		3120946	Artemisia vulgaris	Artemisia vulgaris L.	Artemisia vulgaris		DWC_ARCHIVE	2022-02-15T02:24:05.751Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.16_1	Iowa	USA.16.17_1	Cerro Gordo			NE
3017953600																										67197907										CC_BY_NC_4_0			2021-01-27T09:23:25Z		iNaturalist.org	https://www.inaturalist.org/observations/67197907					curt_nimz												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67197907	67197907		curt_nimz													PRESENT																			2020-06-26T09:52:00	15:52:00Z			2020	6	26	2020/06/26 9:52 AM MDT															US	Colorado				El Paso, Colorado, United States								38.713594	-104.927603																																148010907				curt_nimz		2020-12-28T16:23:41				501742		3033188						Aquilegia coerulea James								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae		Aquilegia	Aquilegia			coerulea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:55:54.420Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3033188	3033188	6	7707728	220	399	2410	3033167		3033188	Aquilegia coerulea	Aquilegia coerulea James	Aquilegia coerulea		DWC_ARCHIVE	2022-02-15T01:55:54.420Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.21_1	El Paso			NE
3109253539																										75670872										CC_BY_NC_4_0			2021-04-30T19:58:52Z		iNaturalist.org	https://www.inaturalist.org/observations/75670872					bizcats												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75670872	75670872		bizcats													PRESENT																			2021-04-29T12:04:34	12:04:34Z			2021	4	29	Thu Apr 29 2021 12:04:34 GMT-0500 (CDT)															US	Minnesota				Cemetery Lake, Minneapolis, MN, US								44.933872	-93.304647	5.0																															168973586				bizcats		2021-04-29T17:05:58				56224		5371685						Caltha palustris L.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae		Caltha	Caltha			palustris			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:26:59.383Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	5371685	5371685	6	7707728	220	399	2410	3033282		5371685	Caltha palustris	Caltha palustris L.	Caltha palustris		DWC_ARCHIVE	2022-02-15T02:26:59.383Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			LC
3112362253																										76382781										CC_BY_NC_4_0			2021-05-02T04:48:59Z		iNaturalist.org	https://www.inaturalist.org/observations/76382781					David Martin												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76382781	76382781		David Martin													PRESENT																			2021-05-01T08:25:00	14:25:00Z			2021	5	1	2021/05/01 8:25 AM MDT															US	Colorado				Rock Creek, Colorado Springs, CO, USA								38.626631	-104.886872																																170054269				David Martin		2021-05-02T01:56:50				881504		7817924						Pulsatilla nuttalliana (DC.) Spreng.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae		Pulsatilla	Pulsatilla			nuttalliana			SPECIES				SYNONYM			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:27:09.185Z							COORDINATE_ROUNDED	StillImage	true	false	3929080	7817924	6	7707728	220	399	2410	3033620		3033623	Pulsatilla patens	Pulsatilla patens subsp. nuttalliana (DC.) Grey-Wilson	Pulsatilla nuttalliana		DWC_ARCHIVE	2022-02-15T02:27:09.185Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.21_1	El Paso			NE
3112461651																										76737075										CC_BY_NC_4_0			2021-05-07T19:55:12Z		iNaturalist.org	https://www.inaturalist.org/observations/76737075					Madeleine Kerr												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76737075	76737075		Madeleine Kerr													PRESENT																			2021-05-02T10:10:09	15:10:09Z			2021	5	2	Sun May 02 2021 10:10:09 GMT-0500 (CDT)															US	Minnesota				195th St N, Scandia, MN, US								45.231013	-92.821617	6.0																															170575987				Madeleine Kerr		2021-05-02T23:01:36				54261		2685383						Abies balsamea (L.) Mill.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae		Abies	Abies			balsamea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:53.838Z							COORDINATE_ROUNDED	StillImage	true	false	2685383	2685383	6	7707728	194	640	3925	2684876		2685383	Abies balsamea	Abies balsamea (L.) Mill.	Abies balsamea		DWC_ARCHIVE	2022-02-15T03:12:53.838Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.83_1	Washington			LC
3124657207																										80102728										CC_BY_NC_4_0			2021-05-24T15:50:25Z		iNaturalist.org	https://www.inaturalist.org/observations/80102728					veralind15												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/80102728	80102728		veralind15													PRESENT																			2021-05-23T09:20:39	14:20:39Z			2021	5	23	Sun May 23 2021 09:20:39 GMT-0500 (CDT)															US	Minnesota				Dinner Lake Loop Rd, Park Rapids, MN, US								47.090264	-95.170433	5.0																															177401885				veralind15		2021-05-24T13:56:47				48595		2926090						Lithospermum canescens (Michx.) Lehm.								Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae		Lithospermum	Lithospermum			canescens			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:05:19.296Z							COORDINATE_ROUNDED	StillImage	true	false	2926090	2926090	6	7707728	220	7226464	2498	2926071		2926090	Lithospermum canescens	Lithospermum canescens (Michx.) Lehm.	Lithospermum canescens		DWC_ARCHIVE	2022-02-15T02:05:19.296Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.29_1	Hubbard			NE
3330716443																										81869114										CC_BY_NC_4_0			2021-07-25T15:03:19Z		iNaturalist.org	https://www.inaturalist.org/observations/81869114					ewicke												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81869114	81869114		ewicke													PRESENT																			2021-06-04T11:07:58	17:07:58Z			2021	6	4	Fri Jun 04 2021 11:07:58 GMT-0600 (MDT)															US	Utah				Sevier County, US-UT, US								38.847471	-111.459377	30.0																															181324658				ewicke		2021-06-07T19:53:37				68087		2685580						Abies concolor (Gordon) Lindl. ex Hildebr.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae		Abies	Abies			concolor			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:00.046Z							COORDINATE_ROUNDED	StillImage	true	false	2685580	2685580	6	7707728	194	640	3925	2684876		2685580	Abies concolor	Abies concolor (Gordon) Lindl. ex Hildebr.	Abies concolor		DWC_ARCHIVE	2022-02-15T03:13:00.046Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.21_1	Sevier			LC
3314185100																										83929601										CC_BY_NC_4_0			2021-06-24T16:17:56Z		iNaturalist.org	https://www.inaturalist.org/observations/83929601					Joan												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83929601	83929601		Joan													PRESENT																			2021-06-19T12:27:31	18:27:31Z			2021	6	19	Sat Jun 19 2021 12:27:31 GMT-0600 (MDT)															US	Colorado				Dolores County, US-CO, US								37.733524	-108.059795	30.0																															184942393				Joan		2021-06-21T13:36:08				126220		2927854						Polemonium viscosum Nutt.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae		Polemonium	Polemonium			viscosum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:13:04.739Z							COORDINATE_ROUNDED	StillImage	true	false	2927854	2927854	6	7707728	220	1353	6648	2927831		2927854	Polemonium viscosum	Polemonium viscosum Nutt.	Polemonium viscosum		DWC_ARCHIVE	2022-02-15T03:13:04.739Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.18_1	Dolores			LC
3330748965																										87589845										CC_BY_NC_4_0			2021-07-19T02:33:19Z		iNaturalist.org	https://www.inaturalist.org/observations/87589845					kristenmanion												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87589845	87589845		kristenmanion													PRESENT																			2021-07-17T13:41:18	18:41:18Z			2021	7	17	Sat Jul 17 2021 13:41:18 GMT-0500 (CDT)															US	Kansas				Wyandotte County Lake Park, Kansas City, KS, US								39.16097	-94.789742	10.0																															192117507				kristenmanion		2021-07-18T18:07:50				127941		5406702						Callirhoe involucrata (Nutt. ex Torr. & A.Gray) A.Gray								Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae		Callirhoe	Callirhoe			involucrata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:29:44.093Z							COORDINATE_ROUNDED	StillImage	true	false	5406702	5406702	6	7707728	220	941	6685	3152285		5406702	Callirhoe involucrata	Callirhoe involucrata (Nutt. ex Torr. & A.Gray) A.Gray	Callirhoe involucrata		DWC_ARCHIVE	2022-02-15T02:29:44.093Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.17_1	Kansas	USA.17.105_1	Wyandotte			NE
3398670129																										98414901										CC_BY_NC_4_0			2021-10-17T01:18:16Z		iNaturalist.org	https://www.inaturalist.org/observations/98414901					MNFuturist												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/98414901	98414901		MNFuturist													PRESENT																			2021-10-16T15:12:26	20:12:26Z			2021	10	16	Sat Oct 16 2021 15:12:26 GMT -0500 (CDT)															US	Minnesota				Hennepin County, Minnesota Valley National Wildlife Refuge, US-MN, US								44.855808	-93.211441	108.0																															214320644				MNFuturist		2021-10-16T20:12:41				60214		3152614						Abutilon theophrasti Medik.								Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae		Abutilon	Abutilon			theophrasti			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:12:09.587Z							COORDINATE_ROUNDED	StillImage	true	false	3152614	3152614	6	7707728	220	941	6685	10839991		3152614	Abutilon theophrasti	Abutilon theophrasti Medik.	Abutilon theophrasti		DWC_ARCHIVE	2022-02-15T02:12:09.587Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			NE
